movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
American Hero ,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,Action|Comedy|Drama|Sci-Fi,86,16,,2706,2,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,23,English,USA,,990000,2015,4.9
American Hustle ,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime|Drama,138,538,150117807,358416,5,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751,English,USA,R,40000000,2013,7.3
American Reunion ,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Comedy,113,291,56724080,172112,7,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181,English,USA,R,50000000,2012,6.7
American Sniper ,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,Action|Biography|Drama|History|Thriller|War,133,490,350123553,325264,0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916,English,USA,R,58800000,2014,7.3
Amidst the Devil's Wings ,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,Action|Crime|Drama,90,,,28,0,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,,English,USA,,300000,2014,4.3
Amigo ,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,Drama|War,124,35,183490,463,0,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,8,English,USA,R,1700000,2010,5.8
Amnesiac ,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,Drama|Horror|Mystery|Thriller,90,30,,2157,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,15,English,USA,,3000000,2014,4.3
Amour ,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,Drama|Romance,127,447,225377,70382,1,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190,French,France,PG-13,8900000,2012,7.9
An American in Hollywood ,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,Drama,89,3,,100,0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3,English,USA,R,125000,2014,7.2
Anchorman 2: The Legend Continues ,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,Comedy,143,272,2175312,131227,2,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346,English,USA,PG-13,50000000,2013,6.3
And So It Goes ,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,Comedy|Drama|Romance,94,107,15155772,8895,2,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48,English,USA,PG-13,18000000,2014,5.7
Anderson's Cross ,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,Comedy|Drama|Romance,98,8,,95,7,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7,English,USA,R,300000,2010,7.2
Anger Management             ,,Barry Corbin,Noureen DeWulf,Brian Austin Green,Comedy|Romance,22,26,,26992,1,anger management|argument|irony|sarcasm|therapist,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,54,English,USA,,,,6.7
Animal Kingdom: Let's go Ape ,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure|Animation|Comedy|Family,101,9,,590,0,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,5,French,France,,,2015,4.9
Animal Kingdom             ,,Dorian Missick,Daniella Alonso,Ellen Barkin,Crime|Drama,60,8,,3673,0,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,23,English,USA,,,,8.1
Animals United ,Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,Animation|Comedy|Family,93,36,,4599,0,animal|crane the bird|dam|hoover dam|shark,http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1,44,German,Germany,PG,,2010,4.9
Animals ,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,Drama,90,22,,605,0,drug addict|drug addiction|drug use|drugs|junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8,English,USA,,,2014,6.2
Anna Karenina ,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Drama|Romance,129,324,12802907,70886,1,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226,English,UK,R,,2012,6.6
Annabelle ,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,Horror|Mystery,99,271,84263837,81699,0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291,English,USA,R,6500000,2014,5.4
Anne of Green Gables             ,,Zack Ward,Jonathan Crombie,Megan Follows,Drama|Family,199,2,,14251,0,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,74,English,Canada,TV-G,,,8.4
Annie ,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,Comedy|Drama|Family|Musical,118,176,85911262,24735,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,5.2
Anomalisa ,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,Animation|Comedy|Drama|Romance,90,328,3442820,31489,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,140,English,USA,R,8000000,2015,7.3
Anonymous ,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,Drama|History|Thriller,130,288,4463292,34488,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,30000000,2011,6.9
Another Earth ,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,Drama|Romance|Sci-Fi,92,242,1316074,71387,1,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,228,English,USA,PG-13,100000,2011,7
Another Happy Day ,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,Comedy|Drama,119,46,,3297,4,countryside|marriage|maryland|usa|wedding,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42,English,USA,R,4000000,2011,6
Another Year ,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,Comedy|Drama,129,248,3205244,23629,0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,141,English,UK,PG-13,10000000,2010,7.3
Antarctic Edge: 70° South ,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,Adventure|Documentary,72,5,4914,123,0,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,2,English,USA,,150000,2015,7
Antarctica: A Year on Ice ,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,Adventure|Biography|Documentary|Drama,91,31,287761,2482,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16,English,New Zealand,PG,1000000,2013,7.6
Antibirth ,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,Horror,94,10,,63,1,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2,English,USA,,3500000,2016,6.3
Antiviral ,Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,Horror|Sci-Fi|Thriller,108,188,,9356,0,celebrity|injection|near future|scalpel|stabbed in the mouth,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,47,English,Canada,Not Rated,3200000,2012,5.7
Ant-Man ,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|Sci-Fi,117,517,180191634,313866,6,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,PG-13,130000000,2015,7.4
Apollo 18 ,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,Horror|Mystery|Sci-Fi|Thriller,86,228,17683670,47227,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,PG-13,5000000,2011,5.2
Arbitrage ,Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,Drama|Thriller,107,288,7918283,41574,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA,R,12000000,2012,6.6
Archaeology of a Woman ,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,Drama,94,3,,15,1,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,3,English,USA,,200000,2012,8.1
Area 51 ,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,Horror|Sci-Fi|Thriller,91,56,,7888,0,alien|alien abduction|conspiracy|secret base|ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55,English,USA,R,5000000,2015,4.2
Argo ,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,Biography|Drama|History|Thriller,130,656,136019448,452465,1,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695,English,USA,R,44500000,2012,7.7
Aroused ,Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,Documentary,66,16,,502,0,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,9,English,USA,,150000,2013,5.3
Arthur Christmas ,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,Adventure|Animation|Comedy|Family|Fantasy,97,190,46440491,35446,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100000000,2011,7.1
Arthur             ,,Bruce Dinsmore,Melissa Altro,Daniel Brochu,Animation|Comedy|Family,30,3,,8495,0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,43,English,Canada,TV-Y,,,7.4
"As Above, So Below ",John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,Horror|Mystery|Thriller,93,196,21197315,49948,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,English,USA,R,5000000,2014,6.1
Ask Me Anything ,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Drama,100,8,,7870,1,bare breasts|female protagonist,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,64,English,USA,Not Rated,950000,2014,6
Atlas Shrugged II: The Strike ,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,Drama|Mystery|Sci-Fi,111,23,3333823,5612,0,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,122,English,USA,PG-13,10000000,2012,5.5
Atlas Shrugged: Who Is John Galt? ,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,Drama|Mystery|Sci-Fi,99,12,830210,1900,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,PG-13,5000000,2014,4.4
Attack the Block ,Joe Cornish,John Boyega,Luke Treadaway,Jodie Whittaker,Action|Comedy|Sci-Fi|Thriller,88,399,1024175,82331,6,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,R,13000000,2011,6.6
August: Osage County ,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,121,322,37738400,67797,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,R,25000000,2013,7.3
August ,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,Drama|Romance,99,10,,1262,1,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13,English,USA,Not Rated,,2011,6.1
Automata ,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action|Sci-Fi|Thriller,109,136,,41638,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,7000000,2014,6.1
Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,141,635,458991599,462669,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,7.5
AWOL-72 ,Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,Thriller,82,6,,520,4,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8,English,USA,R,3000000,2015,3.9
Baahubali: The Beginning ,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,Action|Adventure|Drama|Fantasy|War,159,44,6498000,62756,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,,18026148,2015,8.4
Bachelorette ,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,Comedy|Romance,87,156,418268,37156,3,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129,English,USA,R,3000000,2012,5.3
Bad Grandpa ,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,Comedy,102,157,101978840,77724,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,R,15000000,2013,6.6
Bad Moms ,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,100,81,55461307,4654,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46,English,USA,R,20000000,2016,6.7
Bad Moms ,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,100,81,55461307,4654,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46,English,USA,R,20000000,2016,6.7
Bad Teacher ,Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,Comedy,97,286,100292856,160418,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296,English,USA,R,20000000,2011,5.7
Bad Words ,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,Comedy|Drama,89,126,7764027,38459,0,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,119,English,USA,R,10000000,2013,6.7
Baggage Claim ,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,Comedy,96,52,21564616,7098,9,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,41,English,USA,PG-13,8500000,2013,5
Bait ,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,Action|Horror|Sci-Fi,93,145,,11482,1,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82,English,Australia,R,30000000,2012,5.2
Bang Bang Baby ,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,Drama|Musical|Sci-Fi,90,16,,137,2,,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,16,English,Canada,,1000000,2014,5.4
Banshee Chapter ,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,Horror|Thriller,87,78,,6265,1,experiment|lsd|missing friend|mk ultra|radio broadcast,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,56,English,Germany,R,950000,2013,5.5
Barbecue ,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,Comedy,98,17,,1673,1,,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,1,French,France,,,2014,6.1
Barfi ,Shekar,Bhama,Diganth,Dileep Raj,Comedy|Romance,,1,,57,2,,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,1,Kannada,India,,,2013,7.1
Barney's Version ,Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,Comedy|Drama,134,193,7501404,21086,2,ex wife|guest|marriage|memory|montreal,http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1,87,English,Canada,R,,2010,7.3
Barry Munday ,Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,Comedy|Drama|Romance,95,34,,3443,2,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,20,English,USA,R,,2010,5.9
Batman v Superman: Dawn of Justice ,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,183,673,330249062,371639,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,6.9
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,Action|Animation|Crime|Sci-Fi|Thriller,148,44,,30434,0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55,English,USA,PG-13,3500000,2013,8.4
Battle Los Angeles ,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,Action|Sci-Fi,116,355,83552429,154955,0,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,USA,PG-13,70000000,2011,5.8
Battle of the Year ,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,Drama|Music,110,65,8888355,7894,19,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25,English,USA,PG-13,20000000,2013,5
Battleship ,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,131,377,65173160,202382,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,5.9
Beastly ,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,Drama|Fantasy|Romance,86,148,27854896,64190,1,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129,English,USA,PG-13,17000000,2011,5.6
Beasts of the Southern Wild ,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,Drama|Fantasy,93,663,12784397,70336,0,auroch|community|hospital|illness|six year old,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269,English,USA,PG-13,1800000,2012,7.3
Beautiful Creatures ,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Drama|Fantasy|Romance,124,231,19445217,67796,7,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258,English,USA,PG-13,60000000,2013,6.2
Before I Go to Sleep ,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,Drama|Mystery|Thriller,92,149,2963012,48873,1,amnesia|female nudity|infidelity|nudity|therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105,English,UK,R,22000000,2014,6.3
Before Midnight ,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,Drama|Romance,109,405,8114507,95362,1,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270,English,USA,R,3000000,2013,7.9
Begin Again ,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,Drama|Music,104,283,16168741,99430,1,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,182,English,USA,R,8000000,2013,7.4
Beginners ,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,Comedy|Drama|Romance,105,261,5776314,73349,4,actress|cancer|death|french|gay relationship,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142,English,USA,R,3200000,2010,7.2
Below Zero ,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,Thriller,99,18,,652,2,,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,11,English,Canada,R,1200000,2011,4.5
Bending Steel ,Dave Carroll,Chris 'Wonder' Schoeck,,,Documentary,92,10,,53,0,,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,10,English,USA,,50000,2013,7.9
Beneath Hill 60 ,Jeremy Sims,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,Drama|History|War,122,17,,5741,12,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,39,English,Australia,R,9000000,2010,7.1
